Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
74:59:29,74.75,27.0,0.669,0.651,0.644,0.962,0.949,0.929,0.56,0.463,0.498,0.661,0.68,0.54,0.23,0.214,0.162,0.729,0.607,0.503,0.624,0.62,0.648,0.616,0.694,0.687,0.595,0.448,0.444,0.658,0.62,0.616,0.586,0.555,0.553,0.457,0.575,0.475,0.551,0.48,0.484,0.609,0.538,0.467,0.614,0.507,0.789,0.16,0.149,0.109,0.566,0.65,0.571,0.154,0.124,0.197
75:14:32,75.0,27.0,0.655,0.649,0.658,0.964,0.951,0.933,0.542,0.447,0.498,0.649,0.682,0.54,0.239,0.213,0.162,0.711,0.607,0.51,0.626,0.62,0.67,0.621,0.695,0.689,0.595,0.447,0.509,0.659,0.63,0.617,0.588,0.555,0.553,0.446,0.576,0.47,0.555,0.488,0.484,0.595,0.537,0.439,0.583,0.628,0.775,0.16,0.131,0.155,0.561,0.614,0.539,0.158,0.126,0.172
75:29:35,75.25,27.0,0.656,0.649,0.643,0.969,0.953,0.931,0.531,0.457,0.502,0.649,0.68,0.542,0.23,0.213,0.162,0.715,0.607,0.506,0.624,0.621,0.648,0.618,0.696,0.688,0.595,0.446,0.461,0.662,0.62,0.616,0.588,0.557,0.554,0.449,0.581,0.471,0.563,0.501,0.484,0.597,0.548,0.438,0.572,0.471,0.793,0.16,0.119,0.112,0.585,0.641,0.5,0.117,0.201,0.181
75:44:38,75.5,27.0,0.66,0.654,0.665,0.971,0.952,0.934,0.557,0.426,0.502,0.649,0.681,0.542,0.243,0.213,0.162,0.728,0.607,0.504,0.625,0.625,0.655,0.626,0.696,0.688,0.595,0.448,0.456,0.663,0.624,0.618,0.59,0.559,0.555,0.469,0.584,0.469,0.554,0.497,0.485,0.597,0.545,0.454,0.619,0.474,0.711,0.16,0.122,0.151,0.565,0.571,0.619,0.099,0.145,0.141
75:59:41,75.75,27.0,0.655,0.652,0.645,0.972,0.954,0.932,0.542,0.441,0.513,0.649,0.679,0.543,0.234,0.214,0.162,0.72,0.607,0.506,0.621,0.621,0.67,0.619,0.697,0.688,0.595,0.447,0.488,0.66,0.624,0.621,0.591,0.559,0.558,0.445,0.589,0.471,0.555,0.495,0.484,0.587,0.561,0.456,0.623,0.48,0.637,0.165,0.12,0.118,0.57,0.612,0.598,0.186,0.184,0.183
76:14:44,76.0,26.9,0.655,0.651,0.66,0.973,0.954,0.933,0.512,0.43,0.518,0.65,0.681,0.542,0.233,0.213,0.162,0.718,0.607,0.505,0.622,0.62,0.649,0.627,0.697,0.689,0.595,0.444,0.455,0.665,0.625,0.624,0.591,0.561,0.558,0.46,0.591,0.472,0.519,0.495,0.484,0.586,0.53,0.459,0.571,0.496,0.691,0.161,0.121,0.13,0.569,0.574,0.656,0.101,0.192,0.201
76:29:47,76.25,26.9,0.659,0.653,0.647,0.975,0.957,0.935,0.506,0.437,0.514,0.651,0.681,0.542,0.234,0.213,0.162,0.719,0.607,0.509,0.622,0.622,0.648,0.62,0.697,0.69,0.595,0.452,0.458,0.662,0.627,0.624,0.592,0.561,0.559,0.452,0.592,0.471,0.52,0.492,0.485,0.595,0.567,0.466,0.551,0.515,0.717,0.161,0.145,0.129,0.575,0.627,0.574,0.129,0.209,0.228
76:44:50,76.5,26.9,0.659,0.654,0.642,0.975,0.959,0.936,0.524,0.431,0.515,0.667,0.681,0.542,0.24,0.213,0.167,0.714,0.608,0.511,0.621,0.62,0.672,0.625,0.698,0.69,0.595,0.455,0.432,0.662,0.626,0.622,0.593,0.561,0.56,0.447,0.595,0.474,0.523,0.498,0.484,0.594,0.536,0.455,0.565,0.535,0.714,0.167,0.114,0.126,0.572,0.579,0.582,0.162,0.163,0.147
76:59:53,76.75,26.9,0.662,0.655,0.644,0.977,0.959,0.94,0.529,0.451,0.516,0.671,0.682,0.543,0.242,0.213,0.162,0.72,0.608,0.509,0.621,0.62,0.669,0.619,0.698,0.69,0.595,0.459,0.441,0.661,0.626,0.633,0.594,0.563,0.561,0.452,0.6,0.475,0.567,0.515,0.485,0.593,0.585,0.439,0.524,0.59,0.744,0.162,0.118,0.189,0.582,0.606,0.452,0.154,0.236,0.213
77:14:56,77.0,26.9,0.664,0.657,0.647,0.974,0.959,0.941,0.537,0.404,0.526,0.652,0.682,0.543,0.242,0.212,0.162,0.695,0.608,0.51,0.62,0.62,0.648,0.625,0.699,0.69,0.595,0.46,0.482,0.668,0.628,0.642,0.595,0.564,0.561,0.455,0.599,0.474,0.563,0.526,0.485,0.595,0.635,0.439,0.527,0.519,0.71,0.165,0.113,0.113,0.542,0.518,0.619,0.255,0.154,0.234
77:29:59,77.25,26.9,0.657,0.657,0.641,0.978,0.96,0.941,0.522,0.381,0.526,0.652,0.683,0.544,0.235,0.213,0.162,0.719,0.608,0.51,0.622,0.619,0.67,0.619,0.699,0.69,0.595,0.462,0.492,0.658,0.627,0.631,0.596,0.565,0.561,0.449,0.602,0.475,0.558,0.495,0.485,0.596,0.592,0.437,0.546,0.528,0.476,0.163,0.135,0.121,0.55,0.663,0.619,0.24,0.204,0.213
77:45:02,77.5,26.9,0.661,0.658,0.648,0.98,0.961,0.943,0.535,0.411,0.529,0.652,0.683,0.544,0.233,0.213,0.162,0.723,0.609,0.522,0.621,0.619,0.649,0.627,0.7,0.691,0.595,0.462,0.494,0.671,0.627,0.646,0.596,0.566,0.561,0.452,0.608,0.476,0.561,0.51,0.486,0.591,0.557,0.437,0.61,0.596,0.498,0.166,0.132,0.1,0.584,0.669,0.508,0.259,0.136,0.168
78:00:05,77.75,26.8,0.662,0.658,0.648,0.979,0.961,0.94,0.581,0.434,0.522,0.654,0.7,0.545,0.237,0.213,0.162,0.707,0.609,0.522,0.621,0.619,0.668,0.62,0.7,0.691,0.595,0.464,0.525,0.666,0.639,0.627,0.598,0.567,0.562,0.454,0.613,0.48,0.521,0.504,0.485,0.598,0.514,0.439,0.565,0.478,0.478,0.165,0.132,0.224,0.615,0.66,0.472,0.268,0.222,0.215
78:15:08,78.0,26.8,0.658,0.658,0.649,0.979,0.963,0.945,0.533,0.452,0.528,0.67,0.684,0.546,0.238,0.214,0.162,0.716,0.609,0.522,0.622,0.619,0.649,0.627,0.7,0.691,0.595,0.464,0.514,0.669,0.628,0.628,0.598,0.567,0.563,0.452,0.616,0.478,0.522,0.485,0.485,0.591,0.522,0.458,0.556,0.479,0.503,0.164,0.115,0.128,0.509,0.67,0.473,0.252,0.182,0.178
78:30:11,78.25,26.8,0.664,0.659,0.648,0.984,0.964,0.947,0.522,0.407,0.56,0.655,0.699,0.546,0.236,0.212,0.162,0.73,0.609,0.523,0.63,0.619,0.663,0.621,0.701,0.691,0.595,0.464,0.503,0.667,0.631,0.635,0.599,0.569,0.564,0.453,0.619,0.481,0.522,0.484,0.485,0.592,0.514,0.491,0.519,0.48,0.458,0.162,0.117,0.108,0.616,0.658,0.533,0.171,0.203,0.128
78:45:14,78.5,26.8,0.663,0.66,0.645,0.982,0.964,0.947,0.522,0.44,0.566,0.653,0.686,0.546,0.237,0.213,0.162,0.715,0.609,0.525,0.622,0.619,0.648,0.629,0.701,0.691,0.595,0.464,0.553,0.667,0.63,0.63,0.6,0.569,0.566,0.454,0.622,0.482,0.522,0.502,0.485,0.589,0.535,0.479,0.545,0.479,0.442,0.162,0.105,0.105,0.598,0.681,0.632,0.207,0.213,0.153
79:00:17,78.75,26.8,0.66,0.66,0.647,0.981,0.965,0.949,0.564,0.413,0.547,0.653,0.687,0.547,0.235,0.213,0.162,0.725,0.609,0.529,0.62,0.619,0.652,0.622,0.701,0.692,0.595,0.462,0.479,0.661,0.632,0.633,0.6,0.57,0.566,0.458,0.626,0.482,0.522,0.485,0.486,0.582,0.519,0.458,0.585,0.479,0.457,0.165,0.116,0.115,0.522,0.665,0.665,0.132,0.205,0.126
79:15:20,79.0,26.8,0.661,0.66,0.651,0.988,0.966,0.95,0.559,0.431,0.547,0.655,0.686,0.548,0.237,0.213,0.162,0.737,0.609,0.526,0.62,0.619,0.67,0.629,0.701,0.692,0.595,0.458,0.502,0.651,0.634,0.633,0.601,0.571,0.567,0.453,0.63,0.483,0.523,0.487,0.485,0.598,0.506,0.471,0.617,0.481,0.446,0.159,0.114,0.107,0.512,0.67,0.638,0.112,0.189,0.164
79:30:23,79.25,26.8,0.665,0.66,0.669,0.987,0.969,0.951,0.575,0.394,0.541,0.671,0.685,0.547,0.238,0.212,0.162,0.711,0.61,0.53,0.658,0.619,0.648,0.62,0.702,0.693,0.594,0.461,0.518,0.632,0.633,0.636,0.602,0.571,0.567,0.453,0.633,0.483,0.523,0.493,0.485,0.601,0.52,0.436,0.6,0.482,0.438,0.161,0.112,0.116,0.583,0.681,0.645,0.127,0.176,0.18
79:45:26,79.5,26.8,0.667,0.661,0.649,0.99,0.968,0.955,0.629,0.373,0.51,0.662,0.686,0.549,0.236,0.213,0.162,0.697,0.61,0.529,0.634,0.618,0.669,0.627,0.703,0.692,0.595,0.468,0.52,0.637,0.632,0.639,0.603,0.572,0.568,0.454,0.638,0.484,0.524,0.492,0.485,0.569,0.554,0.441,0.62,0.481,0.416,0.16,0.11,0.115,0.587,0.671,0.627,0.175,0.167,0.164
80:00:29,79.75,26.7,0.673,0.661,0.649,0.986,0.967,0.954,0.63,0.439,0.552,0.656,0.686,0.548,0.239,0.213,0.162,0.7,0.61,0.528,0.62,0.618,0.649,0.621,0.703,0.692,0.595,0.465,0.549,0.645,0.636,0.646,0.603,0.572,0.569,0.48,0.637,0.484,0.524,0.492,0.485,0.573,0.5,0.501,0.626,0.482,0.424,0.16,0.12,0.107,0.589,0.677,0.628,0.1,0.207,0.239
80:15:32,80.0,26.7,0.663,0.662,0.663,0.99,0.971,0.952,0.586,0.421,0.544,0.674,0.686,0.549,0.236,0.213,0.162,0.706,0.61,0.52,0.62,0.618,0.671,0.631,0.703,0.693,0.595,0.465,0.535,0.652,0.635,0.638,0.604,0.578,0.569,0.46,0.641,0.483,0.525,0.49,0.485,0.62,0.542,0.461,0.628,0.492,0.421,0.16,0.123,0.103,0.572,0.658,0.649,0.181,0.173,0.23
80:30:35,80.25,26.7,0.664,0.665,0.652,0.992,0.971,0.955,0.602,0.422,0.544,0.661,0.687,0.549,0.238,0.212,0.162,0.73,0.61,0.524,0.619,0.618,0.649,0.624,0.703,0.693,0.595,0.463,0.525,0.663,0.631,0.639,0.606,0.575,0.57,0.456,0.644,0.483,0.526,0.495,0.485,0.572,0.71,0.436,0.616,0.486,0.428,0.16,0.113,0.129,0.598,0.682,0.656,0.194,0.144,0.148
80:45:38,80.5,26.7,0.666,0.664,0.65,0.994,0.973,0.956,0.63,0.419,0.544,0.657,0.687,0.549,0.241,0.214,0.162,0.721,0.611,0.53,0.62,0.617,0.674,0.63,0.703,0.693,0.595,0.462,0.54,0.625,0.632,0.64,0.606,0.575,0.571,0.464,0.652,0.482,0.526,0.495,0.485,0.574,0.558,0.468,0.625,0.491,0.406,0.16,0.111,0.121,0.589,0.664,0.66,0.13,0.182,0.214
81:00:41,80.75,26.7,0.663,0.663,0.651,0.991,0.972,0.955,0.571,0.379,0.547,0.67,0.686,0.55,0.235,0.212,0.162,0.733,0.61,0.526,0.62,0.617,0.677,0.623,0.704,0.693,0.594,0.456,0.509,0.629,0.634,0.641,0.606,0.576,0.571,0.456,0.658,0.483,0.526,0.491,0.485,0.577,0.542,0.469,0.621,0.489,0.434,0.16,0.114,0.121,0.616,0.67,0.659,0.161,0.152,0.201
81:15:44,81.0,26.7,0.664,0.661,0.648,0.994,0.974,0.955,0.603,0.405,0.543,0.657,0.687,0.55,0.236,0.212,0.162,0.731,0.61,0.524,0.62,0.617,0.648,0.631,0.704,0.692,0.595,0.455,0.513,0.63,0.635,0.641,0.607,0.578,0.572,0.459,0.662,0.483,0.526,0.491,0.485,0.592,0.631,0.473,0.63,0.484,0.417,0.16,0.107,0.112,0.647,0.652,0.666,0.216,0.141,0.146
81:30:47,81.25,26.7,0.666,0.663,0.65,0.997,0.975,0.957,0.603,0.421,0.54,0.657,0.687,0.549,0.237,0.212,0.162,0.725,0.61,0.521,0.62,0.633,0.65,0.624,0.705,0.693,0.594,0.45,0.515,0.636,0.637,0.651,0.607,0.578,0.572,0.497,0.661,0.483,0.527,0.494,0.486,0.568,0.695,0.472,0.618,0.484,0.419,0.16,0.13,0.116,0.532,0.669,0.671,0.196,0.223,0.183
81:45:50,81.5,26.7,0.676,0.665,0.651,0.997,0.976,0.956,0.624,0.449,0.55,0.673,0.687,0.55,0.239,0.213,0.162,0.698,0.611,0.509,0.629,0.617,0.649,0.631,0.704,0.693,0.594,0.454,0.518,0.676,0.636,0.643,0.609,0.579,0.573,0.459,0.665,0.484,0.527,0.494,0.485,0.586,0.587,0.513,0.632,0.495,0.435,0.16,0.116,0.109,0.537,0.667,0.662,0.114,0.2,0.197
82:00:53,81.75,26.7,0.664,0.663,0.654,0.999,0.98,0.958,0.617,0.471,0.542,0.664,0.688,0.551,0.24,0.213,0.162,0.733,0.61,0.505,0.618,0.617,0.673,0.625,0.705,0.693,0.594,0.451,0.52,0.681,0.638,0.643,0.609,0.58,0.574,0.507,0.667,0.485,0.528,0.497,0.485,0.568,0.52,0.475,0.614,0.485,0.432,0.16,0.112,0.103,0.542,0.668,0.658,0.159,0.216,0.199
82:15:56,82.0,26.7,0.673,0.666,0.652,0.998,0.977,0.958,0.637,0.409,0.552,0.657,0.688,0.551,0.235,0.216,0.162,0.707,0.611,0.507,0.618,0.616,0.649,0.628,0.705,0.693,0.594,0.442,0.515,0.648,0.637,0.646,0.61,0.579,0.575,0.461,0.671,0.484,0.528,0.495,0.485,0.6,0.499,0.466,0.608,0.485,0.431,0.16,0.107,0.101,0.608,0.674,0.644,0.129,0.141,0.167
82:30:59,82.25,26.7,0.666,0.668,0.653,0.997,0.979,0.96,0.595,0.389,0.554,0.673,0.688,0.552,0.234,0.212,0.162,0.735,0.611,0.509,0.619,0.616,0.676,0.624,0.706,0.693,0.593,0.449,0.532,0.674,0.639,0.648,0.61,0.581,0.575,0.491,0.676,0.488,0.528,0.493,0.485,0.577,0.509,0.461,0.631,0.489,0.409,0.16,0.115,0.103,0.532,0.656,0.645,0.13,0.161,0.131
82:46:02,82.5,26.7,0.668,0.663,0.653,1.0,0.98,0.958,0.583,0.411,0.563,0.663,0.688,0.552,0.234,0.212,0.162,0.706,0.612,0.513,0.619,0.616,0.666,0.632,0.706,0.694,0.593,0.444,0.501,0.634,0.64,0.647,0.616,0.582,0.576,0.461,0.679,0.489,0.527,0.511,0.485,0.601,0.54,0.413,0.632,0.486,0.426,0.16,0.116,0.13,0.549,0.637,0.627,0.187,0.139,0.141
83:01:05,82.75,26.7,0.663,0.665,0.654,0.997,0.98,0.96,0.62,0.444,0.548,0.658,0.688,0.551,0.24,0.213,0.162,0.702,0.611,0.515,0.619,0.616,0.673,0.623,0.706,0.694,0.593,0.446,0.462,0.674,0.648,0.648,0.617,0.582,0.577,0.462,0.681,0.489,0.528,0.497,0.485,0.566,0.498,0.469,0.609,0.578,0.427,0.16,0.108,0.115,0.589,0.644,0.658,0.123,0.235,0.15
83:16:08,83.0,26.6,0.663,0.668,0.652,0.997,0.983,0.961,0.612,0.371,0.557,0.658,0.688,0.551,0.238,0.213,0.162,0.735,0.611,0.514,0.618,0.615,0.67,0.632,0.706,0.694,0.593,0.448,0.51,0.686,0.643,0.651,0.617,0.582,0.578,0.482,0.687,0.491,0.528,0.502,0.484,0.561,0.656,0.5,0.601,0.486,0.428,0.16,0.108,0.099,0.589,0.634,0.676,0.182,0.16,0.169
83:31:11,83.25,26.6,0.665,0.665,0.667,0.997,0.982,0.961,0.613,0.461,0.547,0.659,0.688,0.551,0.239,0.213,0.162,0.735,0.611,0.512,0.617,0.616,0.65,0.625,0.707,0.694,0.593,0.445,0.522,0.638,0.643,0.652,0.618,0.584,0.578,0.474,0.689,0.491,0.529,0.518,0.484,0.558,0.597,0.476,0.618,0.487,0.427,0.16,0.107,0.118,0.574,0.629,0.678,0.28,0.196,0.125
83:46:14,83.5,26.7,0.66,0.666,0.652,0.998,0.984,0.962,0.634,0.391,0.576,0.658,0.687,0.553,0.234,0.214,0.162,0.722,0.611,0.522,0.627,0.616,0.649,0.626,0.707,0.694,0.593,0.449,0.529,0.673,0.642,0.65,0.619,0.584,0.58,0.463,0.692,0.491,0.529,0.52,0.484,0.616,0.698,0.477,0.633,0.486,0.422,0.16,0.104,0.102,0.562,0.666,0.686,0.123,0.215,0.146
84:01:17,83.75,26.6,0.666,0.667,0.655,0.999,0.986,0.962,0.63,0.454,0.556,0.659,0.693,0.552,0.239,0.212,0.162,0.737,0.611,0.541,0.617,0.615,0.669,0.627,0.707,0.695,0.593,0.443,0.575,0.643,0.645,0.651,0.619,0.585,0.581,0.464,0.696,0.492,0.529,0.499,0.484,0.554,0.645,0.506,0.589,0.487,0.44,0.16,0.104,0.108,0.577,0.547,0.658,0.177,0.159,0.137
84:16:20,84.0,26.6,0.664,0.668,0.658,1.0,0.987,0.966,0.641,0.42,0.569,0.66,0.713,0.552,0.235,0.211,0.162,0.735,0.612,0.54,0.618,0.615,0.649,0.631,0.707,0.695,0.592,0.448,0.477,0.687,0.647,0.653,0.619,0.586,0.582,0.519,0.699,0.493,0.529,0.5,0.483,0.586,0.542,0.472,0.627,0.488,0.441,0.16,0.102,0.108,0.569,0.551,0.652,0.336,0.228,0.183
84:31:23,84.25,26.6,0.664,0.666,0.648,1.005,0.987,0.965,0.615,0.383,0.573,0.66,0.677,0.552,0.237,0.212,0.162,0.711,0.612,0.551,0.617,0.614,0.667,0.626,0.708,0.695,0.593,0.445,0.579,0.645,0.643,0.653,0.62,0.587,0.582,0.466,0.701,0.494,0.529,0.501,0.483,0.558,0.704,0.498,0.624,0.488,0.432,0.16,0.101,0.106,0.611,0.557,0.62,0.127,0.18,0.211
84:46:26,84.5,26.6,0.669,0.669,0.696,1.006,0.991,0.967,0.622,0.423,0.561,0.66,0.693,0.552,0.234,0.211,0.162,0.726,0.613,0.541,0.617,0.619,0.649,0.633,0.707,0.695,0.592,0.448,0.583,0.64,0.646,0.656,0.62,0.588,0.583,0.522,0.704,0.496,0.529,0.56,0.483,0.575,0.501,0.5,0.632,0.489,0.443,0.16,0.108,0.096,0.624,0.528,0.639,0.209,0.127,0.197
85:01:29,84.75,26.6,0.671,0.664,0.652,1.006,0.989,0.967,0.593,0.382,0.569,0.661,0.692,0.552,0.239,0.212,0.162,0.727,0.612,0.548,0.62,0.614,0.655,0.626,0.709,0.696,0.593,0.446,0.556,0.641,0.647,0.645,0.621,0.589,0.584,0.506,0.709,0.497,0.53,0.512,0.483,0.585,0.709,0.498,0.587,0.489,0.462,0.16,0.099,0.107,0.548,0.63,0.67,0.165,0.185,0.137
85:16:32,85.0,26.6,0.667,0.662,0.656,1.009,0.992,0.969,0.604,0.4,0.57,0.66,0.694,0.553,0.233,0.212,0.162,0.719,0.613,0.537,0.623,0.63,0.672,0.63,0.708,0.695,0.593,0.45,0.516,0.643,0.647,0.657,0.622,0.589,0.585,0.486,0.711,0.498,0.529,0.51,0.482,0.591,0.606,0.492,0.61,0.489,0.453,0.16,0.104,0.111,0.54,0.607,0.634,0.137,0.179,0.193
85:31:35,85.25,26.6,0.67,0.665,0.653,1.01,0.993,0.97,0.616,0.475,0.587,0.661,0.695,0.553,0.236,0.212,0.162,0.733,0.613,0.543,0.617,0.614,0.669,0.627,0.708,0.694,0.593,0.449,0.541,0.643,0.649,0.701,0.622,0.59,0.585,0.471,0.713,0.498,0.529,0.503,0.482,0.56,0.612,0.48,0.58,0.489,0.46,0.16,0.104,0.097,0.604,0.603,0.675,0.202,0.148,0.15
85:46:38,85.5,26.6,0.668,0.664,0.652,1.011,0.995,0.973,0.65,0.441,0.58,0.661,0.693,0.553,0.236,0.211,0.162,0.735,0.612,0.542,0.616,0.639,0.648,0.632,0.708,0.695,0.593,0.451,0.52,0.644,0.677,0.702,0.622,0.59,0.59,0.482,0.715,0.499,0.53,0.506,0.482,0.593,0.558,0.503,0.626,0.495,0.478,0.16,0.106,0.109,0.547,0.638,0.691,0.135,0.201,0.164
86:01:41,85.75,26.6,0.667,0.669,0.654,1.012,0.996,0.971,0.605,0.519,0.634,0.661,0.693,0.554,0.238,0.211,0.162,0.717,0.613,0.543,0.617,0.615,0.649,0.626,0.709,0.696,0.592,0.449,0.532,0.64,0.659,0.703,0.623,0.591,0.589,0.527,0.717,0.5,0.531,0.504,0.481,0.564,0.65,0.433,0.604,0.49,0.424,0.16,0.107,0.107,0.602,0.622,0.687,0.117,0.214,0.209
86:16:44,86.0,26.6,0.669,0.665,0.653,1.013,0.998,0.972,0.626,0.412,0.612,0.674,0.693,0.553,0.237,0.211,0.162,0.704,0.613,0.534,0.616,0.612,0.647,0.631,0.709,0.695,0.592,0.454,0.51,0.645,0.663,0.675,0.624,0.592,0.588,0.528,0.721,0.5,0.53,0.519,0.482,0.58,0.708,0.484,0.613,0.49,0.42,0.16,0.102,0.101,0.619,0.648,0.684,0.124,0.153,0.161
86:31:47,86.25,26.6,0.666,0.669,0.652,1.013,0.999,0.971,0.645,0.431,0.597,0.661,0.693,0.554,0.231,0.211,0.162,0.735,0.612,0.543,0.616,0.613,0.674,0.628,0.71,0.695,0.592,0.45,0.463,0.643,0.665,0.685,0.624,0.593,0.59,0.478,0.72,0.5,0.531,0.512,0.481,0.609,0.499,0.511,0.611,0.506,0.451,0.16,0.101,0.104,0.603,0.596,0.684,0.119,0.178,0.138
86:46:50,86.5,26.7,0.666,0.662,0.648,1.014,0.999,0.972,0.668,0.49,0.592,0.662,0.692,0.554,0.239,0.21,0.162,0.704,0.612,0.538,0.616,0.635,0.678,0.627,0.709,0.696,0.592,0.456,0.602,0.651,0.668,0.663,0.625,0.594,0.59,0.488,0.723,0.501,0.532,0.511,0.481,0.615,0.672,0.516,0.603,0.49,0.419,0.16,0.1,0.116,0.608,0.652,0.708,0.16,0.171,0.199
87:01:53,86.75,26.7,0.671,0.661,0.652,1.016,1.0,0.973,0.631,0.46,0.589,0.679,0.692,0.554,0.231,0.21,0.163,0.735,0.613,0.554,0.617,0.612,0.669,0.632,0.71,0.695,0.591,0.458,0.476,0.646,0.669,0.661,0.625,0.594,0.594,0.531,0.726,0.502,0.531,0.534,0.482,0.601,0.591,0.483,0.579,0.494,0.428,0.16,0.1,0.101,0.603,0.626,0.695,0.128,0.164,0.209
87:16:56,87.0,26.7,0.682,0.664,0.652,1.016,1.002,0.975,0.622,0.495,0.685,0.662,0.692,0.554,0.239,0.209,0.163,0.718,0.613,0.523,0.615,0.619,0.671,0.628,0.71,0.697,0.591,0.466,0.521,0.642,0.662,0.654,0.626,0.595,0.592,0.531,0.727,0.503,0.532,0.515,0.483,0.572,0.731,0.474,0.482,0.502,0.469,0.16,0.101,0.101,0.642,0.653,0.673,0.163,0.18,0.134
87:31:59,87.25,26.7,0.67,0.662,0.666,1.015,1.002,0.975,0.622,0.485,0.647,0.662,0.692,0.555,0.23,0.209,0.163,0.728,0.613,0.541,0.615,0.611,0.663,0.632,0.71,0.696,0.592,0.459,0.586,0.665,0.677,0.656,0.626,0.595,0.593,0.467,0.73,0.504,0.534,0.56,0.477,0.617,0.743,0.479,0.478,0.492,0.451,0.16,0.098,0.101,0.598,0.591,0.693,0.145,0.183,0.154
87:47:02,87.5,26.7,0.673,0.663,0.652,1.015,1.003,0.976,0.595,0.488,0.635,0.663,0.692,0.555,0.232,0.209,0.163,0.736,0.614,0.538,0.615,0.643,0.672,0.629,0.71,0.695,0.592,0.459,0.568,0.646,0.672,0.657,0.627,0.597,0.594,0.472,0.733,0.505,0.532,0.508,0.476,0.625,0.706,0.499,0.482,0.509,0.47,0.16,0.099,0.104,0.564,0.663,0.694,0.11,0.197,0.165
88:02:05,87.75,26.7,0.667,0.663,0.649,1.018,1.004,0.976,0.633,0.509,0.674,0.663,0.691,0.555,0.234,0.209,0.163,0.745,0.614,0.549,0.616,0.61,0.666,0.632,0.71,0.697,0.59,0.453,0.572,0.648,0.669,0.659,0.628,0.597,0.594,0.52,0.735,0.506,0.533,0.507,0.476,0.651,0.508,0.479,0.482,0.504,0.45,0.16,0.099,0.108,0.601,0.667,0.644,0.14,0.232,0.2
88:17:08,88.0,26.7,0.669,0.659,0.649,1.018,1.003,0.977,0.643,0.458,0.675,0.675,0.691,0.555,0.235,0.21,0.163,0.705,0.613,0.549,0.615,0.645,0.649,0.629,0.711,0.697,0.591,0.456,0.602,0.66,0.669,0.661,0.628,0.597,0.595,0.473,0.737,0.506,0.534,0.508,0.476,0.59,0.575,0.512,0.481,0.501,0.458,0.16,0.099,0.101,0.592,0.669,0.619,0.116,0.166,0.178
88:32:11,88.25,26.8,0.671,0.669,0.652,1.02,1.006,0.978,0.625,0.51,0.7,0.681,0.691,0.557,0.232,0.209,0.163,0.737,0.614,0.546,0.64,0.622,0.665,0.633,0.71,0.696,0.591,0.48,0.604,0.652,0.672,0.653,0.629,0.598,0.597,0.508,0.74,0.507,0.534,0.559,0.475,0.628,0.688,0.516,0.483,0.494,0.441,0.16,0.12,0.094,0.615,0.553,0.568,0.12,0.217,0.252
88:47:14,88.5,26.8,0.669,0.659,0.648,1.018,1.004,0.978,0.651,0.394,0.821,0.681,0.691,0.555,0.229,0.208,0.163,0.732,0.614,0.55,0.66,0.609,0.647,0.63,0.711,0.696,0.591,0.462,0.592,0.654,0.674,0.653,0.629,0.599,0.597,0.482,0.742,0.508,0.534,0.595,0.475,0.6,0.556,0.514,0.481,0.499,0.444,0.16,0.099,0.107,0.573,0.583,0.518,0.152,0.162,0.192
89:02:17,88.75,26.8,0.669,0.66,0.669,1.017,1.006,0.978,0.663,0.403,0.766,0.683,0.692,0.555,0.23,0.209,0.163,0.738,0.614,0.548,0.614,0.648,0.667,0.632,0.712,0.697,0.591,0.459,0.497,0.652,0.672,0.659,0.63,0.599,0.598,0.471,0.743,0.509,0.534,0.515,0.475,0.595,0.648,0.519,0.482,0.528,0.468,0.16,0.109,0.105,0.592,0.525,0.587,0.108,0.213,0.143
89:17:20,89.0,26.8,0.671,0.659,0.649,1.022,1.008,0.981,0.699,0.515,0.659,0.664,0.693,0.555,0.227,0.208,0.163,0.717,0.614,0.562,0.613,0.609,0.646,0.63,0.711,0.696,0.591,0.469,0.526,0.649,0.676,0.666,0.63,0.599,0.598,0.48,0.745,0.51,0.534,0.509,0.474,0.587,0.549,0.513,0.479,0.508,0.438,0.16,0.105,0.103,0.58,0.551,0.603,0.262,0.169,0.154
89:32:23,89.25,26.9,0.671,0.656,0.648,1.024,1.009,0.982,0.668,0.399,0.63,0.681,0.691,0.556,0.229,0.208,0.163,0.739,0.614,0.554,0.615,0.618,0.657,0.633,0.712,0.696,0.59,0.459,0.6,0.672,0.673,0.659,0.631,0.6,0.6,0.542,0.747,0.511,0.534,0.589,0.471,0.599,0.669,0.514,0.477,0.524,0.442,0.16,0.101,0.095,0.579,0.564,0.564,0.16,0.129,0.151
89:47:26,89.5,26.9,0.667,0.655,0.665,1.024,1.01,0.979,0.657,0.401,0.657,0.684,0.69,0.555,0.224,0.209,0.163,0.71,0.613,0.557,0.614,0.608,0.664,0.63,0.712,0.698,0.59,0.457,0.587,0.658,0.677,0.652,0.631,0.601,0.602,0.543,0.75,0.511,0.534,0.535,0.469,0.582,0.682,0.52,0.479,0.521,0.529,0.16,0.102,0.111,0.586,0.611,0.567,0.113,0.235,0.131
