Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
16:17:44,16.25,28.0,0.3732466748304202,0.0094246850973742,0.1608261765629337,0.0307524898802817,0.1685542192216957,0.2202539806948021,0.0353048430055142,0.0411910839383971,0.319118830313634,0.1306411289847314,0.1273757216811946,0.3905754717114181,0.4343294600691982,0.3919705284440141,0.2870421148608951,0.0656665551346939,0.019598954513353,0.318487195226804,0.0784946961084482,0.0671908777838709,0.0743609483574016,0.0961492480679386,0.1819959430568634,0.0211909554368573,0.9614028424154768,0.836487366024642,0.6431372933954453,0.3664072475586983,0.5604884610375336,0.5266216703783486,0.2835538168933817,0.3728990677315947,0.3158626145324295,0.3006113613865763,0.5206394483577713,0.0874866963561569,0.250923738449572,0.5546091741468052,0.0084000129323889,0.4998622680781298,0.2228510096288832,0.2640255418365413,0.4716992723859075,0.488572259312813,0.501761775662331,0.3272116263123697,0.0657346722141412,0.1654884621024359,0.1572765804940577,0.3953714757649036,0.316272267284812,0.2994562863024451,0.330967349480085,0.2369201336240356,0.536316662036817,0.2683738185866888,0.2096707031897446,0.4007792522315248,0.2514290718578772,0.4020286321179257
16:32:47,16.5,28.0,0.3663346993705976,0.0094040621540539,0.1622126091195107,0.0309500433484634,0.1685542192216957,0.2202539806948021,0.0354628065088945,0.0415167051553015,0.3184498180907543,0.1317169971057821,0.1278914128620901,0.3947231758357872,0.4378110589475084,0.3956252653059629,0.2899592095241156,0.0658185610493575,0.0196492082428745,0.3201590440206455,0.0789056631037804,0.0673905534979388,0.0848179567201612,0.0968614647202937,0.1819959430568634,0.0213750467485674,0.96336689316607,0.8528513306074026,0.644907396037818,0.3690655830911676,0.562226409753929,0.5266216703783486,0.2891798846888854,0.3811192876615497,0.3119869996301911,0.303359180046417,0.5223436691379931,0.0868492705174964,0.2650887882007575,0.3551026037566464,0.0084000129323889,0.4974969892070977,0.2262147984534701,0.2615763253074454,0.4762700017694919,0.4929267357772765,0.5054923464850992,0.3307747293212158,0.0616581033946596,0.1420442633045908,0.1628089225214869,0.3953714757649036,0.316272267284812,0.2994562863024451,0.3358633161883703,0.2399913205413842,0.541874347653779,0.2718947578975929,0.2112877009007195,0.4056907626755386,0.2527351969064895,0.4034030889798673
16:47:50,16.75,28.0,0.3671026966439112,0.0095690457006162,0.1635990416760877,0.0310158945045239,0.1680726357382051,0.2208018761691672,0.0357787335156553,0.0406212468088146,0.3224638914280327,0.1320243879975109,0.1289227952238811,0.3974883119186999,0.4412926578258186,0.3992800021679118,0.292876304187336,0.0662745787933484,0.0196994619723959,0.3209949684175662,0.0789056631037804,0.0672907156409048,0.0839880354215295,0.0970988702710787,0.1819959430568634,0.0216818656014177,0.970241070793147,0.8595894336708922,0.6443173618236938,0.3690655830911676,0.5683092302613132,0.5341119129548458,0.2942433457048386,0.3803719949406447,0.3152166787153898,0.3055574349742896,0.5274563314786587,0.0868492705174964,0.2772302594160593,0.3818307567275768,0.0084000129323889,0.5014391206588179,0.2274762192626902,0.2699036615063716,0.4808407311530763,0.5051192698777746,0.5064249891907913,0.3355255333330106,0.0642059589068356,0.1427337985633509,0.1612282533707928,0.4025754576384334,0.316272267284812,0.2994562863024451,0.3368425095300273,0.2408688025177695,0.5483583142069011,0.2785454210404117,0.2129046986116944,0.4086376689419468,0.2540413219551019,0.4034030889798673
17:02:53,17.0,28.0,0.3663346993705976,0.0097340292471786,0.1649854742326647,0.0311475968166451,0.1699989696721674,0.2208018761691672,0.0360156787707259,0.0416795157637536,0.3238019158737922,0.130487433538867,0.1294384864047767,0.4016360160430689,0.4447742567041288,0.4011073705988862,0.2975436556484888,0.0667305965373394,0.0200512380790458,0.318487195226804,0.0791111466014465,0.0679895806401427,0.0869757520966037,0.0980484924742189,0.1819959430568634,0.0219682298640779,0.9780972737955208,0.8644023644305276,0.653757909249682,0.3712808627015588,0.5604884610375336,0.5306548779195395,0.2970563796025904,0.3915813857542197,0.3165085503494692,0.3072061261701941,0.5325689938193242,0.087646052815822,0.2839755212023381,0.5240627136085992,0.0084000129323889,0.4967085629167536,0.2333628497057173,0.268434131588914,0.4863256064133776,0.5033774792919892,0.5129534881306358,0.3367132343359593,0.0738878098531044,0.1441128690808712,0.2141806699190434,0.4034229849176722,0.316272267284812,0.2994562863024451,0.3368425095300273,0.2435012484469255,0.5428006285899393,0.2867609460991879,0.2139826970856776,0.4164960856523689,0.254694384479408,0.4047775458418089
17:17:56,17.25,28.0,0.3724786775571066,0.0097340292471786,0.1660252986500975,0.0310817456605845,0.1685542192216957,0.2208018761691672,0.0361736422741062,0.0415167051553015,0.3258089525424314,0.1354056878065274,0.1307277143570155,0.4030185840845253,0.4456446564237064,0.4029347390298606,0.3004607503117093,0.0670346083666667,0.0196994619723959,0.3218308928144869,0.0797275970944448,0.0675902292120068,0.0868097678368774,0.098760709126574,0.1819959430568634,0.0222341395365481,0.983989426047301,0.8644023644305276,0.6561180461061791,0.3739391982340282,0.5570125636047427,0.5427545005431119,0.3032450541776444,0.3990543129632697,0.3165085503494692,0.3077556899021622,0.5351253249896569,0.0887615480334779,0.2799283641305709,0.6997048617032845,0.0084000129323889,0.5006506943684739,0.2283171664688369,0.2410029064630396,0.4908963357969619,0.5120864322209163,0.5213472724818644,0.337900935338908,0.0718495254433636,0.1406651927870705,0.1564862459187107,0.4059655667553887,0.316272267284812,0.2994562863024451,0.330967349480085,0.2435012484469255,0.541874347653779,0.2910643163680707,0.2155996947966525,0.4155137835635661,0.2566535720523266,0.4061520027037505
17:32:59,17.5,27.9,0.3740146721037338,0.0098990127937409,0.1677583393458188,0.0312134479727056,0.1690358027051862,0.2218976671178976,0.036489569280867,0.0417609210679797,0.3271469769881908,0.1366352513734426,0.131243405537911,0.4071662882088943,0.4499966550215941,0.4056757916763223,0.3010441692443534,0.0676426320253212,0.0197497157019173,0.3218308928144869,0.0797275970944448,0.0677899049260748,0.0888015789535935,0.099235520228144,0.1824986942807774,0.0223568670776882,0.9898815782990812,0.8653649505824548,0.6626084224615459,0.3761544778444194,0.5596194866793359,0.5490923981078404,0.3060580880753962,0.3998016056841747,0.3126329354472308,0.303359180046417,0.5376816561599898,0.0887615480334779,0.279253837951943,0.3675121033502926,0.0084000129323889,0.5038043995298501,0.2308400080872771,0.2424724363804971,0.4945529193038294,0.5155700133924872,0.5232125578932485,0.3367132343359593,0.0682825277263172,0.1434233338221111,0.3406342019745672,0.4102032031515827,0.316272267284812,0.2994562863024451,0.3339049295050562,0.2435012484469255,0.5446531904622599,0.2965413330739214,0.2172166925076274,0.4204252940075799,0.2586127596252451,0.4075264595656922
17:48:02,17.75,27.9,0.3740146721037338,0.0100021275103424,0.1684515556241073,0.0312792991287662,0.1873359750778275,0.2218976671178976,0.0367265145359376,0.0433890271525013,0.3284850014339503,0.1375574240486289,0.1320169423092543,0.409931424291807,0.4543486536194819,0.4065894758918095,0.3045446828402179,0.0682506556839758,0.0195487007838316,0.3218308928144869,0.080138564089777,0.066092661356497,0.0864777993174247,0.0997103313297141,0.1824986942807774,0.0225614129795884,0.9918456290496748,0.8730656397978716,0.6696888330310371,0.3774836456106541,0.562226409753929,0.5473638805901871,0.308871121973148,0.4110109964977497,0.31457074289835,0.3077556899021622,0.5444985392808771,0.0886021915738128,0.2785793117733151,0.3675121033502926,0.0084214415368082,0.5038043995298501,0.2384085329425977,0.2468810261328698,0.5000377945641307,0.5155700133924872,0.5213472724818644,0.3384947858403824,0.0631868167019652,0.1482500806334321,0.233148699727372,0.4093556758723439,0.316272267284812,0.2994562863024451,0.3348841228467132,0.2461336943760814,0.5465057523345804,0.3016271343007829,0.2199116886925855,0.4263191065403965,0.2605719471981636,0.4089009164276338
18:03:05,18.0,27.9,0.3801586502902428,0.010043373396983,0.1701845963198285,0.0313451502848267,0.1916702264292425,0.2224455625922628,0.0368054962876278,0.0433890271525013,0.3304920381025895,0.1372500331569001,0.1325326334901498,0.4120052763539915,0.4578302524977921,0.4093305285382711,0.3016275881769975,0.0682506556839758,0.0196492082428745,0.3226668172114077,0.0803440475874431,0.0671908777838709,0.0881376419146881,0.1006599535328542,0.1824986942807774,0.0227250497011085,1.0016658828026417,0.8807663290132882,0.6708689014592856,0.3810280929872799,0.5578815379629404,0.5508209156254936,0.3105589423117991,0.4132528746604647,0.3190922936176281,0.3099539448300347,0.5479069808413207,0.0882834786544825,0.2758812070588036,0.3656029495666548,0.0084214415368082,0.5022275469491619,0.2367266385303042,0.2483505560503274,0.5082651074545826,0.5207953851498435,0.5073576318964834,0.3396824868433311,0.0738878098531044,0.1461814748571517,0.1533249076173226,0.4144408395477768,0.3154220730179174,0.2985957797326105,0.3348841228467132,0.2456949533878887,0.5483583142069011,0.3055392890906763,0.2209896871665688,0.4273014086291992,0.2625311347710821,0.4095881448586047
18:18:08,18.25,27.9,0.3839986366568109,0.0101671110569047,0.1715710288764055,0.0314110014408873,0.1945597273301859,0.2229934580666279,0.0370424415426983,0.0435518377609535,0.3324990747712287,0.1355593832523918,0.1333061702614931,0.4113139923332634,0.4604414516565247,0.4111578969692455,0.3051281017728621,0.0687066734279667,0.0208050440218671,0.3235027416083285,0.0807550145827753,0.066591850641667,0.0868097678368774,0.1011347646344243,0.1830014455046913,0.0228477772422486,1.0055939843038286,0.8894296043806321,0.6749991409581554,0.3841294844418276,0.5587505123211381,0.5513970881313781,0.3128093694300005,0.4184839237067997,0.3249057159709858,0.311053072293971,0.5368295457698788,0.0886021915738128,0.2745321547015478,0.3493751424057327,0.0084000129323889,0.5077465309815703,0.2346242705149374,0.2493302426619658,0.5082651074545826,0.5146991180995945,0.5054923464850992,0.3373070848374337,0.0659894577653588,0.1627303210673953,0.3169241647141566,0.4127457849892991,0.3154220730179174,0.2985957797326105,0.3358633161883703,0.250521104258008,0.553915999823863,0.3125811677124845,0.2226066848775437,0.4371244295172268,0.2651433848683068,0.411649830151517
18:33:11,18.5,27.9,0.3893746175700063,0.0102496028301859,0.1726108532938383,0.0314768525969479,0.199857145648582,0.2229934580666279,0.0372793867977689,0.0431448112398231,0.3331680869941085,0.1354056878065274,0.1335640158519409,0.4092401402710788,0.4647934502544125,0.4157263180466816,0.3057115207055061,0.0688586793426304,0.0203025067266529,0.3243386660052492,0.0809604980804414,0.0671908777838709,0.0922872484078467,0.1018469812867794,0.1830014455046913,0.0229705047833887,1.0144322126814989,0.8817289151652153,0.6779493120287767,0.3854586522080623,0.5639643584703246,0.5548541231666845,0.315059796548202,0.4184839237067997,0.3320110099584228,0.3127017634898755,0.523195779528104,0.090036399710799,0.2752066808801757,0.3818307567275768,0.0084214415368082,0.5045928258201942,0.2409313745610379,0.249820085967785,0.5155782744683175,0.5225371757356289,0.5026944183680231,0.3408701878462798,0.0705755976872756,0.1441128690808712,0.233148699727372,0.4144408395477768,0.3154220730179174,0.2985957797326105,0.4122403968376206,0.2487661403052373,0.5566948426323438,0.3145372451074312,0.223684683351527,0.4420359399612406,0.2651433848683068,0.411649830151517
18:48:14,18.75,27.9,0.3932146039365744,0.0103114716601468,0.1739972858504153,0.0314768525969479,0.2143046501532988,0.2235413535409931,0.0375953138045296,0.042005136980658,0.3351751236627477,0.1375574240486289,0.1353689349850752,0.4078575722296225,0.4647934502544125,0.4166400022621688,0.3092120343013707,0.0691626911719577,0.0204030141856957,0.3251745904021699,0.0811659815781075,0.0706852027800603,0.091955279888394,0.1023217923883495,0.1830014455046913,0.0231955052754789,1.0193423395579824,0.8855792597729237,0.6862097910265164,0.3841294844418276,0.5752610251268949,0.5548541231666845,0.3139345829891012,0.4244622654740396,0.3307191383243433,0.3159991458816844,0.5163788964072167,0.0893989738721385,0.2711595238084084,0.3703758340257495,0.0084214415368082,0.5361298774339563,0.2413518481641112,0.2679442882830949,0.5183207120984681,0.5277625474929851,0.5213472724818644,0.3432455898521772,0.0698112410336228,0.1510082216684727,0.1533249076173226,0.4165596577458738,0.3154220730179174,0.2977352731627759,0.3221546094051715,0.2496436222816226,0.5520634379515423,0.3204054772922713,0.2231456841145353,0.4400713357836351,0.2684086974898377,0.411649830151517
19:03:17,19.0,28.0,0.3970545903031425,0.010393963433428,0.1750371102678481,0.0315427037530084,0.2037098135165065,0.2240892490153583,0.0378322590596002,0.0433076218482753,0.3371821603313869,0.1401702466283235,0.135626780575523,0.4078575722296225,0.4647934502544125,0.4202947391241177,0.3121291289645912,0.0700747266599395,0.0198502231609601,0.3243386660052492,0.0811659815781075,0.0726819599207399,0.0907933900703096,0.1032714145914896,0.1835041967286053,0.0234000511773791,1.021306390308576,0.90001805205183,0.6862097910265164,0.3863447640522187,0.5769989738432905,0.555430295672569,0.3156224033277524,0.4214730945904196,0.3320110099584228,0.3181974008095569,0.5325689938193242,0.0892396174124733,0.2738576285229199,0.3703758340257495,0.0084214415368082,0.5337645985629241,0.2468180050040649,0.2654950717539989,0.5283763167423537,0.5295043380787706,0.5054923464850992,0.3438394403536516,0.0647155300092708,0.1496291511509524,0.1580669150694047,0.419949766862829,0.3145718787510227,0.2977352731627759,0.3466344429465978,0.2531535501871639,0.5650313710577866,0.3254912785191328,0.2247626818255102,0.4430182420500433,0.2690617600141439,0.4137115154444295
19:18:20,19.25,28.0,0.400126579396397,0.0104764552067091,0.1753837184069923,0.031608554909069,0.2061177309339593,0.2246371444897235,0.0376742955562198,0.0436332430651796,0.3378511725542666,0.1410924193035099,0.136658162937314,0.4106227083125351,0.4708862482914553,0.4221221075550921,0.3144628046951676,0.0705307444039305,0.0208552977513885,0.3260105147990907,0.0815769485734397,0.0701860134948904,0.0926192169272994,0.1039836312438447,0.1835041967286053,0.0235432333087092,1.0301446186862462,0.9048309828114656,0.689749996311262,0.3885600436626099,0.5709161533359063,0.5531256056490312,0.3173102236664034,0.4349243635667096,0.3384703681288202,0.3198460920054614,0.5359774353797678,0.0892396174124733,0.2718340499870363,0.3684666802421116,0.0084214415368082,0.5014391206588179,0.2463975314009916,0.2645153851423605,0.533861192002655,0.5286334427858779,0.5073576318964834,0.346214842359549,0.0657346722141412,0.1503186864097126,0.1604379187954458,0.4203735305024484,0.3145718787510227,0.2977352731627759,0.4308450703291047,0.2522760682107786,0.5613262473131454,0.3286210023510475,0.22799667724746,0.4469474504052544,0.2703678850627562,0.4137115154444295
19:33:23,19.5,28.0,0.4024305712163379,0.0105589469799903,0.1767701509635693,0.031608554909069,0.2114151492523555,0.2246371444897235,0.0374373503011492,0.0437960536736317,0.3391891970000261,0.1413998101952387,0.1379473908895528,0.414079128416176,0.4743678471697656,0.4239494759860665,0.3156296425604558,0.0708347562332578,0.0201517455380886,0.3268464391960115,0.0819879155687719,0.0713840677792982,0.0939470910051101,0.1046958478961998,0.1835041967286053,0.0236864154400393,1.0360367709380265,0.9096439135711007,0.6944702700242561,0.3929906028833922,0.5717851276941041,0.5571588131902221,0.3201232575641551,0.4364189490085196,0.3442837904821778,0.3231434743972703,0.5334211042094351,0.0897176867914687,0.2718340499870363,0.3675121033502926,0.0084000129323889,0.5258803356594836,0.2459770577979182,0.2689239748947332,0.5375177755095225,0.5295043380787706,0.5148187735420199,0.3479963938639721,0.0659894577653588,0.1496291511509524,0.1620185879461398,0.4237636396194036,0.3154220730179174,0.2977352731627759,0.3505512163132261,0.2483273993170447,0.5641050901216264,0.3313595107039729,0.2301526741954265,0.4430182420500433,0.2736331976842871,0.415773200737342
19:48:26,19.75,28.0,0.4078065521295332,0.0106208158099512,0.1785031916592906,0.0317402572211901,0.2094888153183932,0.2251850399640886,0.0382271678180511,0.0438774589778578,0.3432032703373045,0.1413998101952387,0.1376895452991051,0.4161529804783606,0.4761086466089207,0.425776844417041,0.3173798993583881,0.0714427798919123,0.0199004768904815,0.3268464391960115,0.082193399066438,0.0700861756378564,0.0926192169272994,0.1056454700993399,0.1840069479525193,0.0239114159321295,1.0419289231898066,0.9192697750903718,0.6980104753090016,0.3952058824937834,0.5683092302613132,0.5629205382490662,0.3201232575641551,0.4409027053339496,0.3442837904821778,0.329738239180888,0.5300126626489914,0.0906738255494595,0.2711595238084084,0.3646483726748358,0.0084000129323889,0.5164192201753549,0.2438746897825514,0.2728427213412867,0.5402602131396731,0.5260207569071997,0.5241452005989405,0.346214842359549,0.065225101111706,0.1496291511509524,0.1635992570968339,0.424187403259023,0.3145718787510227,0.2977352731627759,0.4954718308784704,0.2527148091989712,0.5687364948024278,0.334880450014877,0.22799667724746,0.4548058671156765,0.2742862602085932,0.4178348860302544
