Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
17:17:56,17.25,28.0,0.3134004719040165,0.3240068917070715,0.3737416372333917,0.2646571017299849,0.2046398983644448,0.1248541459194037,0.2287123206956479,0.5063077842402495,0.1403500793567937,0.0281731193128951,0.2035833632883466,0.3606317292488703,0.4813221033200905,0.1220176179992537,0.1258107948032785,0.0342121536403584,0.3659244340525082,0.1050224717555316,0.2795918329067699,0.2407439518709296,0.4378790135448696,0.0584458510759872,0.306443494641811,0.485678402982013,0.024372395098144,0.5195103539886975,0.8127059860575693,0.0949143759916055,0.0008626918583606,0.8108510022481439,0.3850394272112749,0.3609241541920913,0.447706143092464,0.163303036363538,0.1975201281802212,0.3033461294110691,0.1735987002556728,0.3510020566026235,0.1052765923265936,0.0827406636976561,0.2338390882859671,0.1451497945770117,0.213543774672238,0.3447125156003084,0.5176203997774401,0.0033226200177469,0.0043033591456756,0.0647331948091379,0.1122183396285191,0.3579987887078455,0.1928838313223592,0.2801037702773636,0.1339731677937482,0.3354337235737643,0.4738183759832269,0.0994290328645797,0.3603105682459371,0.2049159443369055,0.1702304393251237,0.19992967968443
17:32:59,17.5,27.9,0.314692844984033,0.3294985339393947,0.377642906933114,0.2657785301271459,0.2052245837883432,0.1254737694723536,0.2307098082126404,0.5092860653240157,0.1409264657196553,0.028428947865112,0.2043864534788332,0.3643432050215859,0.4860225144853257,0.1228476698223779,0.1260550876087218,0.0345224679590918,0.3668579147516217,0.1050224717555316,0.2795918329067699,0.2414551600005335,0.4479259507581362,0.0587268407446217,0.3072900236325342,0.4883592405329717,0.0245183375837617,0.5200888733138519,0.8207453438333185,0.0954766649489018,0.0008667294177601,0.8203195383678143,0.3886112215267783,0.36160004212129,0.4422240270545971,0.1609701358440589,0.198463695671528,0.3033461294110691,0.1731803901345748,0.1843598796616781,0.1052765923265936,0.0832618647288225,0.2364229456150938,0.1460348543000423,0.2151344173141169,0.3470574986996302,0.5194723511183255,0.0033109412127636,0.0040897172022732,0.0660024731387289,0.2442732544438976,0.3617357280471759,0.1928838313223592,0.2801037702773636,0.1351622787504974,0.3354337235737643,0.4762482138087819,0.1013000092894508,0.3630128975077816,0.2073381186198476,0.1715299083276056,0.2006062606647496
17:48:02,17.75,27.9,0.314692844984033,0.3329308103345968,0.3792034148130029,0.2663392443257264,0.2274426298964829,0.1254737694723536,0.2322079238503848,0.5291412725491235,0.1415028520825169,0.0286208192792748,0.205591088764563,0.3668175222033964,0.490722925650561,0.1231243537634193,0.1275208444413814,0.0348327822778252,0.3631239919551676,0.1050224717555316,0.2810330279217533,0.2354098908989001,0.4362045240093252,0.0590078304132563,0.3072900236325342,0.4928273031179028,0.0245669850789675,0.5247170279150876,0.8295155523159542,0.0958140383232795,0.0008707669771596,0.817737210335177,0.3921830158422818,0.37173836105927,0.4449650850735306,0.163303036363538,0.2009798756483461,0.3028015223564712,0.1727620800134768,0.1843598796616781,0.1055451550621207,0.0832618647288225,0.2441745176024739,0.1486900334691339,0.2175203812769352,0.3470574986996302,0.5176203997774401,0.0033284594202385,0.0037845144259842,0.068223710215513,0.1671939908606723,0.3609883401793098,0.1928838313223592,0.2801037702773636,0.1355586490694139,0.3390600340988861,0.4778681056924853,0.1030373445411169,0.3675167796108558,0.2102447277593782,0.1728293773300875,0.2012828416450692
18:03:05,18.0,27.9,0.3198623373040993,0.3343037208926776,0.3831046845127251,0.2668999585243068,0.2327047987115686,0.1257835812488285,0.232707295729633,0.5291412725491235,0.1423674316268092,0.0285568621412205,0.2063941789550496,0.3686732600897542,0.4944832545827492,0.1239544055865434,0.1262993804141651,0.0348327822778252,0.3649909533533947,0.1052952573964551,0.281753625429245,0.2393215356117217,0.4445769716870473,0.0595698097505254,0.3072900236325342,0.4964017531858477,0.0248102225549969,0.5293451825163231,0.8309772537297269,0.0967137006549535,0.0008640377114938,0.8229018664004518,0.3943260924315839,0.3737660248468661,0.4513608871177086,0.1644694866232776,0.2022379656367551,0.3017123082472752,0.1710888395290847,0.183402166001098,0.1055451550621207,0.0830012642132393,0.2424519460497227,0.1495750931921645,0.2210993272211626,0.350574973348613,0.5037307647208004,0.0033401382252218,0.0044254402561912,0.0672717514683198,0.1099513024643066,0.3654726673865062,0.1923653263994497,0.2792988743857619,0.1355586490694139,0.3384556490113657,0.4794879975761886,0.1043737562731677,0.3693183324520855,0.2107291626159666,0.1741288463325693,0.2016211321352289
18:18:08,18.25,27.9,0.3230932700041407,0.33842245256692,0.3862257002725029,0.2674606727228873,0.2362129112549591,0.1260933930253034,0.2342054113673774,0.5311267932716343,0.1432320111711016,0.0282050978819222,0.2075988142407794,0.3680546807943016,0.4973035012818904,0.1245077734686262,0.1277651372468246,0.0350655180168753,0.3864610094330061,0.1055680430373786,0.2831948204442283,0.2371879112229099,0.4378790135448696,0.0598507994191599,0.3081365526232574,0.4990825907368064,0.0249075175454087,0.5345518564427132,0.8360932086779309,0.0975009051951682,0.0008653835646269,0.8237626424113309,0.3971835278839867,0.3784972403512568,0.459584061174509,0.1650527117531474,0.1981491731744257,0.3028015223564712,0.1702522192868887,0.1752615998861667,0.1052765923265936,0.0839133660177804,0.2402987316087839,0.1501651330075182,0.2210993272211626,0.3464712529247998,0.5018788133799151,0.0033167806152552,0.0039523759529432,0.0748874214458654,0.2272704757123038,0.3639778916507741,0.1923653263994497,0.2792988743857619,0.1359550193883303,0.3451038849740889,0.4843476732272986,0.1067792973908591,0.37202066171393,0.2155735111818509,0.1758614716692118,0.2026360036057083
18:33:11,18.5,27.9,0.3276165757841987,0.3411682736830816,0.3885664620923363,0.2680213869214678,0.2426444509178416,0.1260933930253034,0.2357035270051218,0.5261629914653573,0.1435202043525324,0.0281731193128951,0.2080003593360227,0.3661989429079438,0.5020039124471256,0.1258911931738332,0.1280094300522679,0.0351430965965586,0.3771262024418707,0.105840828678302,0.28391541795172,0.2393215356117217,0.4655080908813528,0.0602722839221118,0.3081365526232574,0.5017634282877651,0.0251264312738351,0.5299237018414775,0.8397474622123625,0.097838278569546,0.0008734586834259,0.8289272984766057,0.4000409633363894,0.3784972403512568,0.4696346072439317,0.165927549447952,0.1931168132207895,0.3077029858478528,0.1706705294079867,0.1915427321160292,0.1055451550621207,0.083392164986614,0.2467583749316006,0.1504601529151951,0.2242806125049204,0.3517474648982739,0.4991008863685872,0.0033518170302051,0.0042270584516033,0.0663197927211266,0.1671939908606723,0.3654726673865062,0.1923653263994497,0.2792988743857619,0.1668719042638106,0.3426863446240077,0.4867775110528536,0.1074475032568845,0.3738222145551597,0.2179956854647931,0.1758614716692118,0.2026360036057083
18:48:14,18.75,27.9,0.3308475084842401,0.3432276395202029,0.3916874778521141,0.2680213869214678,0.2601850136347941,0.1264032048017784,0.2377010145221144,0.5122643464077818,0.1443847838968247,0.0286208192792748,0.2108111750027257,0.3649617843170386,0.5020039124471256,0.1261678771148746,0.1294751868849274,0.0352982537559253,0.3789931638400978,0.1061136143192255,0.2846360154592117,0.2517676778797904,0.4638336013458083,0.0605532735907463,0.3081365526232574,0.5066782971311893,0.0252480500118498,0.5322377791420954,0.8499793721087707,0.0975009051951682,0.0008909547741571,0.8289272984766057,0.3986122456101881,0.3839043437848461,0.4678072352313094,0.1676772248375614,0.1906006332439714,0.305524557629461,0.1681606686813987,0.1857964501525483,0.1055451550621207,0.0886041752982774,0.2471890178197884,0.1613758894992387,0.2254735944863295,0.3552649395472567,0.5176203997774401,0.0033751746401717,0.0041812780351599,0.069492988545104,0.1099513024643066,0.3673411370561714,0.1923653263994497,0.2784939784941603,0.1304058349235005,0.3438951147990484,0.4827277813435953,0.1094521208549607,0.3729214381345448,0.2170268157516162,0.1780272533400149,0.2026360036057083
19:03:17,19.0,28.0,0.3340784411842815,0.3459734606363645,0.3940282396719475,0.2685821011200483,0.247321934309029,0.1267130165782533,0.2391991301598588,0.5281485121878681,0.1452493634411171,0.0291644549527359,0.211212720097969,0.3649617843170386,0.5020039124471256,0.1272746128790401,0.1306966509121437,0.0357637252340254,0.3687248761498488,0.105840828678302,0.2846360154592117,0.2588797591758297,0.4579728879714028,0.0611152529280154,0.3089830816139807,0.5111463597161204,0.0252966975070557,0.5409155690194122,0.8499793721087707,0.0980631941524645,0.0008936464804235,0.8297880744874848,0.4007553221994901,0.3812007920680514,0.4696346072439317,0.1688436750973009,0.1965765606889144,0.304979950574863,0.1698339091657907,0.1857964501525483,0.1055451550621207,0.0882132745249027,0.2527873753662296,0.1599007899608544,0.2298478617514964,0.3564374310969176,0.5018788133799151,0.0033810140426633,0.0038760752588709,0.0688583493803085,0.1133518582106253,0.3703306885276357,0.1918468214765401,0.2784939784941603,0.1403150928964108,0.3487301954992107,0.4940670245295187,0.1111894561066268,0.3756237673963894,0.2184801203213815,0.1784604096741755,0.2036508750761876
19:18:20,19.25,28.0,0.3366631873443146,0.3487192817525261,0.3948084936118919,0.2691428153186287,0.250245361428521,0.1270228283547283,0.2382003864013625,0.5321195536328897,0.1455375566225479,0.0293563263668986,0.2128189004789422,0.367436101498849,0.508584488078455,0.1278279807611229,0.1316738221339168,0.0359964609730755,0.3873944901321196,0.1063863999601489,0.286077210474195,0.2499896575557806,0.4671825804168972,0.0615367374309673,0.3089830816139807,0.5142740035255723,0.0255156112354821,0.5438081656451844,0.8543644763500885,0.0986254831097607,0.0008842255084913,0.8263449704439683,0.4028983987887922,0.3933667747936275,0.4787714673070432,0.1697185127921056,0.1978346506773235,0.304979950574863,0.1685789788024967,0.1848387364919682,0.1055451550621207,0.0828709639554477,0.2523567324780418,0.1593107501455007,0.2322338257143147,0.3558511853220871,0.5037307647208004,0.0034043716526299,0.0039371158141287,0.0691756689627062,0.1150521360837847,0.3707043824615686,0.1918468214765401,0.2784939784941603,0.1744029403232225,0.3475214253241701,0.490827240762112,0.1122585854922674,0.3810284259200784,0.2204178597477352,0.1793267223424967,0.2036508750761876
19:33:23,19.5,28.0,0.3386017469643395,0.3514651028686877,0.3979295093716697,0.2691428153186287,0.2566769010914036,0.1270228283547283,0.2367022707636181,0.5341050743554004,0.1461139429854095,0.0294202835049528,0.2148266259551586,0.370528997976112,0.5123448170106433,0.1283813486432057,0.1321624077448033,0.0361516181324422,0.3743257603445301,0.1066591856010724,0.2875184054891783,0.2542569063334042,0.4738805385590749,0.0619582219339191,0.3089830816139807,0.517401647335024,0.0256615537210998,0.5467007622709567,0.8602112820051789,0.0997500610243532,0.0008855713616244,0.8323704025201223,0.4064701931042956,0.3947185506520249,0.4869946413638436,0.1714681881817149,0.1968910831860167,0.3066137717386569,0.1685789788024967,0.1843598796616781,0.1052765923265936,0.0869102719469868,0.2519260895898541,0.1619659293145924,0.2338244683561936,0.3564374310969176,0.5111385700843416,0.0034218898601049,0.0039523759529432,0.0688583493803085,0.1161856546658909,0.3736939339330329,0.1923653263994497,0.2784939784941603,0.1419005741720765,0.3420819595364874,0.493257078587667,0.113194073704703,0.3846315316025378,0.2184801203213815,0.1814925040132999,0.204665746546667
19:48:26,19.75,28.0,0.3431250527443975,0.353524468705809,0.401830779071392,0.2702642437157897,0.2543381593958099,0.1273326401312033,0.2416959895560995,0.5350978347166558,0.1478431020739942,0.0294202835049528,0.2144250808599153,0.3723847358624699,0.5142249814767373,0.1289347165252885,0.1328952861611331,0.0364619324511756,0.3696583568489624,0.1066591856010724,0.28823900299667,0.2496340534909786,0.4671825804168972,0.0625202012711882,0.3098296106047039,0.5223165161784483,0.0258074962067174,0.5524859555225011,0.8645963862464968,0.1003123499816494,0.0008801879490918,0.8409781626289136,0.4064701931042956,0.3987738782272169,0.4869946413638436,0.1749675389609336,0.1956329931976076,0.3098814140662447,0.1681606686813987,0.1829233091708079,0.1052765923265936,0.0853466688534878,0.2497728751489151,0.1643260885760072,0.2350174503376027,0.3540924479975957,0.5203983267887681,0.0034043716526299,0.0039065955364998,0.0688583493803085,0.1173191732479972,0.3740676278669659,0.1918468214765401,0.2784939784941603,0.2005633813717059,0.3481258104116904,0.4973068082969253,0.1143968442635487,0.3810284259200784,0.2242933386004426,0.1819256603474605,0.2056806180171463
20:03:29,20.0,28.0,0.3424788662043891,0.3555838345429302,0.4033912869512809,0.2702642437157897,0.250245361428521,0.1273326401312033,0.2386997582806106,0.5341050743554004,0.1478431020739942,0.0289725835385731,0.2156297161456452,0.3717661565670173,0.5151650637097844,0.1297647683484127,0.1336281645774628,0.036772246769909,0.3892614515303467,0.1066591856010724,0.2896801980116534,0.2599465713702356,0.4772295176301638,0.06294168577414,0.3098296106047039,0.5249973537294069,0.0259047911971291,0.5565355907985823,0.874828296142905,0.1004248077731087,0.0008721128302928,0.8487251467268259,0.4086132696935977,0.404856869590005,0.4915630713953993,0.1767172143505429,0.1972056056831189,0.3115152352300386,0.1694155990446927,0.1814867386799377,0.1055451550621207,0.0858678698846541,0.2484809464843517,0.1773069645137887,0.2378010749608907,0.3599549057459003,0.5213243024592106,0.0033926928476466,0.0039828962305721,0.0688583493803085,0.1184526918301034,0.3751887096687651,0.1918468214765401,0.2784939784941603,0.2017524923284551,0.3505433507617716,0.4989267001806287,0.1154659736491893,0.3864330844437675,0.2267155128833848,0.1823588166816211,0.2063571989974659
20:18:32,20.25,28.0,0.3431250527443975,0.3583296556590918,0.4072925566510031,0.2708249579143702,0.2566769010914036,0.1276424519076782,0.2406972457976032,0.5360905950779112,0.1478431020739942,0.029995897747441,0.2160312612408885,0.3810448459988064,0.5208055571080668,0.1300414522894541,0.1348496286046792,0.0370825610886424,0.3957958164241415,0.1069319712419959,0.2896801980116534,0.2499896575557806,0.4839274757723415,0.0635036651114091,0.3106761395954271,0.5267845787633794,0.025953438692335,0.5634778227004358,0.8835985046255407,0.1009870967304049,0.0008721128302928,0.8513074747594632,0.4114707051460005,0.404856869590005,0.4970451874332662,0.1767172143505429,0.1981491731744257,0.3158720916668224,0.1694155990446927,0.1810078818496476,0.1052765923265936,0.0865193711736121,0.282071091762999,0.1719966061756054,0.2393917176027696,0.3628861346200526,0.5259541808114239,0.0034160504576132,0.0046390821995935,0.0698103081275017,0.1190194511211566,0.3736939339330329,0.1918468214765401,0.2776890826025587,0.1839158279772164,0.3517521209368122,0.4973068082969253,0.11653510303483,0.3864330844437675,0.2286532523097385,0.1823588166816211,0.2066954894876257
20:33:35,20.5,28.0,0.3463559854444389,0.3617619320542938,0.4111938263507254,0.2713856721129506,0.2578462719392004,0.1279522636841532,0.2416959895560995,0.543039917606699,0.1484194884368558,0.0303476620067394,0.2188420769075915,0.3829005838851642,0.5236258038072079,0.1311481880536196,0.1360710926318954,0.0371601396683258,0.3817936059374384,0.1069319712419959,0.290400795519145,0.2467892209725629,0.489788189146747,0.063925149614361,0.3106761395954271,0.5281249975388587,0.0260507336827468,0.5704200546022892,0.8901761609875174,0.1019992168535381,0.0008990298929561,0.850446698748584,0.4128994228722019,0.412967524740389,0.5025273034711332,0.1775920520453476,0.1943749032091986,0.3169613057760183,0.1677423585603007,0.1795713113587774,0.1052765923265936,0.0865193711736121,0.2799178773220601,0.1681613473758063,0.2417776815655879,0.3669898550438658,0.5194723511183255,0.0034277292625965,0.0042117983127889,0.0701276277098994,0.1195862104122097,0.374815015734832,0.1918468214765401,0.2784939784941603,0.1874831608474642,0.3475214253241701,0.4940670245295187,0.1172033089008554,0.3882346372849972,0.2276843825965616,0.1814925040132999,0.2070337799777854
20:48:38,20.75,28.0,0.3470021719844471,0.3645077531704555,0.4127543342306143,0.2719463863115312,0.2584309573630988,0.1282620754606281,0.2431941051938439,0.4983657013502063,0.1489958747997174,0.0304755762828479,0.2192436220028348,0.3859934803624272,0.527386132739396,0.1319782398767438,0.1372925566591117,0.0373152968276925,0.3780596831409842,0.1069319712419959,0.2918419905341284,0.2546125103982061,0.4914626786822915,0.0642061392829955,0.3123691975768736,0.5285718037973518,0.0260507336827468,0.5721556125777525,0.8974846680563804,0.1010995545218642,0.0008963381866898,0.849585922737705,0.4178999349139068,0.4136434126695877,0.5070957335026889,0.1787585023050872,0.198463695671528,0.3175059128306163,0.1689972889235947,0.1786135976981972,0.1050080295910666,0.0893859768450269,0.2812098059866234,0.1740617455293433,0.2429706635469971,0.3664036092690353,0.5139164970956696,0.0034452474700714,0.0039676360917576,0.0710795864570926,0.1212864882853691,0.3740676278669659,0.190809811630721,0.2776890826025587,0.1914468640366283,0.3517521209368122,0.4940670245295187,0.1177378735936757,0.3900361901262269,0.2296221220229153,0.1819256603474605,0.2080486514482648
