Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
18:18:08,18.25,27.9,0.1888443095516132,0.1718085459689445,0.2602706375562691,0.2617713075132033,0.3686466210319638,0.070842206954775,0.1495295221182222,0.2363034263042265,0.3742642402546779,0.3611547904653166,0.1453642021533101,0.1327273899503121,0.466186332371061,0.1656836217360521,0.0592698594361139,0.4029832173832277,0.080457649084944,0.2949220888665428,0.1270535009261438,0.3931371498823844,0.2470552458561605,0.2059615025471633,0.3132386370036389,0.4972807763331501,0.3007530832049132,0.3508313414673603,0.8856162988611223,0.0755491773384503,0.3302285983123832,0.2639411870864368,0.0600721997116413,0.266274728679603,0.0984325629104954,0.2357882194023332,0.0320148465688107,0.0863546678310511,0.117221278029151,0.0941445273667554,0.3555765117585703,0.3474488254348185,0.2112156326544783,0.1204305985531183,0.1325457999133892,0.3815148046986016,0.1287019483946292,0.4152539870316249,0.0445581932606989,0.2111294607059274,0.1718986740406164,0.7824355695550195,0.2623634638330612,0.0364620261193224,0.0089001499250839,0.167034648738742,0.4023796692978568,0.0875763604917847,0.0292111692415498,0.2012018101288036,0.1401994690840031,0.5746053643534461
18:33:11,18.5,27.9,0.1914881298853357,0.1732025301147371,0.2618480353596404,0.262320094321407,0.3786840290303587,0.070842206954775,0.1504860009377417,0.2340949830677384,0.3750172870157537,0.3607453179137686,0.1456453708228522,0.1320581762194702,0.4705926304085947,0.1675245508664527,0.0593831861271963,0.4038747731738986,0.0785142276094623,0.2956841614475933,0.1273767922771009,0.396673615998268,0.2626438177744269,0.2074119356636926,0.3132386370036389,0.4999519353823881,0.3033964208502688,0.347793840675435,0.8894869994680329,0.0758105931769916,0.3333100471302281,0.2655959907672295,0.0605043738102862,0.266274728679603,0.1005851636898501,0.2370379802825575,0.0312017711003965,0.0877524951880285,0.1175092909972816,0.1028901938434485,0.3564835946967299,0.3452907581960929,0.2168934722419643,0.1206672009078396,0.1344529337250926,0.3873246748209154,0.1279895759865408,0.419640472810128,0.0476549016726393,0.186974819014995,0.126459124294219,0.785648857314999,0.2623634638330612,0.0364620261193224,0.0109240907243741,0.1658645286074724,0.4043982964013577,0.088124397791483,0.0293526276882401,0.2034625046246328,0.1401994690840031,0.5746053643534461
18:48:14,18.75,27.9,0.1933765729808519,0.1742480182240816,0.2639512324308022,0.262320094321407,0.4060587781168907,0.0710162664313224,0.1517613060304344,0.2279113420055717,0.3772764272989812,0.3664779336354403,0.1476135515096476,0.1316120337322423,0.4705926304085947,0.1678927366925328,0.0600631462736909,0.4056578847552403,0.0789029119045587,0.2964462340286439,0.127700083628058,0.4173030016742551,0.2616990558399865,0.2083788910747122,0.3132386370036389,0.5048490603059912,0.3048649417643553,0.3493125910713976,0.9003249611673823,0.0755491773384503,0.3399865195688922,0.2655959907672295,0.0602882867609637,0.2700786533750259,0.1001937817299675,0.2395375020430063,0.0307952333661894,0.0871312385849274,0.115781213188498,0.0998034880281451,0.3564835946967299,0.3668714305833487,0.21727199488113,0.129421488032526,0.1351681089044814,0.3911979215691246,0.1327387253737965,0.4225647966624634,0.0471387836039826,0.1959209826042292,0.0831629495358593,0.7896654670149734,0.2623634638330612,0.0363569482342523,0.0085368784995703,0.1664495886731072,0.4010339178955228,0.0897685096905778,0.0292818984648949,0.2025582268263011,0.1419260635308504,0.5746053643534461
19:03:17,19.0,28.0,0.195265016076368,0.1756420023698743,0.2655286302341735,0.2628688811296109,0.3859839621201006,0.0711903259078697,0.152717784849954,0.2349783603623337,0.3795355675822086,0.3734389670117559,0.1478947201791897,0.1316120337322423,0.4705926304085947,0.1693654799968533,0.0606297797291031,0.4110072194992654,0.0767651482815287,0.2956841614475933,0.127700083628058,0.4290912220605335,0.2583923890694452,0.2103128018967513,0.3140991827096929,0.5093009920547212,0.30545235012999,0.3550079050562574,0.9003249611673823,0.0759848704026859,0.3410136691748405,0.265871791380695,0.0606124173349474,0.2681766910273144,0.1005851636898501,0.2412038498833055,0.0317607604849313,0.0869759244341522,0.1169332650610204,0.0998034880281451,0.3564835946967299,0.3652528801543045,0.2221927891902845,0.1282384762589197,0.1377904178955737,0.3924890038185276,0.1287019483946292,0.4232958776255472,0.0436979964796043,0.1941317498863824,0.0857349995215044,0.7960920425349326,0.2616562846852632,0.0363569482342523,0.0091855774737018,0.1687898289356465,0.4104541777118606,0.0911934066697933,0.0294940861349304,0.2039146435237987,0.1422713824202199,0.577483187547203
19:18:20,19.25,28.0,0.1967757705527809,0.1770359865156669,0.266054429501964,0.2634176679378147,0.3905464203011893,0.0713643853844171,0.1520801323036076,0.2367451149515241,0.3802886143432845,0.3758958023210438,0.1490193948573585,0.1325043187066981,0.4767614476611418,0.1701018516490135,0.0610830864934328,0.413681886871278,0.0806519912324922,0.2972083066096944,0.1283466663299722,0.4143559465776855,0.2635885797088673,0.2117632350132806,0.3140991827096929,0.5124173442788323,0.3080956877753456,0.3569063430512106,0.9049698018956748,0.0764205634669215,0.3374186455540214,0.2647685889268332,0.060936547908931,0.276735521592016,0.1025420734892636,0.2424536107635299,0.0319640293520348,0.0869759244341522,0.1160692261566286,0.0992890370589278,0.3564835946967299,0.3431326909573673,0.2218142665511188,0.1277652715494772,0.1392207682543512,0.3918434626938261,0.1291768633333548,0.4262202014778826,0.04438615390448,0.1950263662453058,0.087021024514327,0.7968953644749275,0.2616562846852632,0.0363569482342523,0.0114171019447141,0.1682047688700116,0.4077626749071927,0.0920702663493106,0.0299184614750013,0.2057231991204621,0.1429620201989588,0.577483187547203
19:33:23,19.5,28.0,0.1979088364100906,0.1784299706614596,0.2681576265731258,0.2634176679378147,0.4005838282995843,0.0713643853844171,0.1511236534840881,0.2376284922461194,0.381794707865436,0.3767147474241398,0.1504252382050694,0.133619674924768,0.4802864860911687,0.1708382233011737,0.0613097398755977,0.4154649984526197,0.0779312011668178,0.2979703791907448,0.1289932490318864,0.4214288788094525,0.2673676274466288,0.2132136681298099,0.3140991827096929,0.5155336965029433,0.3098579128722494,0.3588047810461638,0.9111629228667316,0.0772919495953926,0.3379322203569955,0.2666991932210913,0.0614767655322372,0.2776865027658717,0.1043032923087357,0.2449531325239786,0.0318115777017072,0.087441866886478,0.1160692261566286,0.0990318115743192,0.3555765117585703,0.3598577120574905,0.2214357439119531,0.1298946927419685,0.140174335160203,0.3924890038185276,0.1310765230882571,0.4284134443671342,0.0445581932606989,0.1941317498863824,0.087878374509542,0.8033219399948865,0.2623634638330612,0.0363569482342523,0.0092893693095628,0.1655719985746549,0.4097813020106937,0.0928375185688882,0.030201378368382,0.2039146435237987,0.1446886146458061,0.5803610107409598
19:48:26,19.75,28.0,0.2005526567438132,0.1794754587708041,0.270786622912078,0.2645152415542222,0.3969338617547134,0.0715384448609644,0.1543119162158199,0.238070180893417,0.3863129884318909,0.3767147474241398,0.1501440695355272,0.1342888886556099,0.4820490053061822,0.171574594953334,0.061649719948845,0.4190312216153031,0.0769594904290769,0.2979703791907448,0.1293165403828435,0.4137665355583716,0.2635885797088673,0.215147578951849,0.3149597284157469,0.5204308214265465,0.3116201379691532,0.3626016570360704,0.9158077635950244,0.0777276426596282,0.3358779211450989,0.2694571993557458,0.0614767655322372,0.2805394462874389,0.1043032923087357,0.2499521760448761,0.0316083088346036,0.0883737517911296,0.115781213188498,0.0982601351204933,0.3555765117585703,0.3533835103413138,0.2195431307161244,0.1317875115797385,0.1408895103395918,0.3899068393197215,0.1334510977818849,0.4262202014778826,0.0440420751920421,0.1941317498863824,0.0887357245047571,0.8041252619348813,0.2616562846852632,0.0363569482342523,0.0131296672364212,0.168497298902829,0.4131456805165286,0.093823985708345,0.0299184614750013,0.2093403103137889,0.1450339335351756,0.5832388339347166
20:03:29,20.0,28.0,0.20017496812471,0.1805209468801485,0.2718382214476589,0.2645152415542222,0.3905464203011893,0.0715384448609644,0.1523989585767808,0.2376284922461194,0.3863129884318909,0.3709821317024681,0.1509875755441538,0.1340658174119959,0.4829302649136889,0.1726791524315743,0.0619897000220923,0.4225974447779865,0.0810406755275886,0.2979703791907448,0.1299631230847578,0.4308594551184753,0.2692571513155096,0.2165980120683783,0.3149597284157469,0.5231019804757846,0.3127949547004224,0.3652594702290049,0.9266457252943736,0.0778147812724753,0.3327964723272539,0.2719394048769349,0.0618008961062208,0.2848188615697896,0.1052817472084424,0.2524516978053249,0.0318623949184831,0.0888396942434554,0.1166452520928898,0.0974884586666675,0.3564835946967299,0.3555415775800394,0.2184075627986272,0.1421980151874737,0.1425582524248323,0.3963622505667368,0.1336885552512477,0.4247580395517149,0.0449022719731367,0.1941317498863824,0.0895930744999721,0.8065352277548661,0.2616562846852632,0.0363569482342523,0.013207511113317,0.1696674190340987,0.4144914319188625,0.0947008453878623,0.0303428368150723,0.2116010048096182,0.1453792524245451,0.5851573827305545
20:18:32,20.25,28.0,0.2005526567438132,0.1819149310259412,0.2744672177866111,0.265064028362426,0.4005838282995843,0.0717125043375118,0.1536742636694735,0.2385118695407146,0.3863129884318909,0.3840852533520033,0.151268744213696,0.1374118860662055,0.4882178225587293,0.1730473382576544,0.0625563334775045,0.42616366794067,0.0824010705604258,0.2987324517717953,0.1299631230847578,0.4143559465776855,0.2730361990532711,0.2185319228904174,0.3158202741218008,0.5248827531752767,0.313382363066057,0.3698157214168927,0.9359354067509588,0.0782504743367109,0.3327964723272539,0.2727668067173313,0.0622330702048658,0.2848188615697896,0.1064558930880904,0.2524516978053249,0.0320148465688107,0.0900822074496576,0.1166452520928898,0.0972312331820588,0.3555765117585703,0.3582391616284464,0.2479323286535543,0.1379391728024911,0.143511819330684,0.3995899561902444,0.1348758425980616,0.4276823634040503,0.05229996429055,0.1968155989631526,0.0900217494975796,0.8033219399948865,0.2616562846852632,0.0362518703491823,0.0120398529598803,0.1702524790997335,0.4131456805165286,0.0955777050673795,0.0303428368150723,0.2134095604062815,0.1453792524245451,0.5861166571284735
20:33:35,20.5,28.0,0.2024410998393293,0.183657411208182,0.2770962141255633,0.2656128151706298,0.4024088115720198,0.0718865638140592,0.1543119162158199,0.241603690071798,0.3878190819540426,0.3885894514190311,0.1532369249004913,0.1380810997970474,0.4908616013812495,0.1745200815619749,0.0631229669329167,0.4270552237313408,0.0794859383472032,0.2987324517717953,0.1302864144357149,0.4090512474038602,0.2763428658238124,0.2199823560069467,0.3158202741218008,0.5262183326998956,0.3145571797973261,0.3743719726047805,0.9429026678433976,0.079034721852335,0.3430679683867371,0.2724910061038658,0.0624491572541882,0.290524748612924,0.1076300389677385,0.2537014586855493,0.0314050399675001,0.0903928357512081,0.1154932002203674,0.096459556728233,0.3555765117585703,0.3582391616284464,0.2460397154577256,0.1348633421911148,0.1449421696894616,0.404108744063155,0.1332136403125221,0.429144525330218,0.0474828623164204,0.1977102153220761,0.0904504244951872,0.8057319058148711,0.2616562846852632,0.0363569482342523,0.0122733845905676,0.1682047688700116,0.4104541777118606,0.0961257423670778,0.0304842952617626,0.2125052826079498,0.1446886146458061,0.5870759315263924
20:48:38,20.75,28.0,0.2028187884584325,0.1850513953539747,0.2781478126611442,0.2661616019788335,0.4033213032082375,0.0720606232906065,0.1552683950353394,0.221727700943405,0.3893251754761942,0.390227341625223,0.1535180935700335,0.1391964560151173,0.4943866398112764,0.1756246390402152,0.0636896003883289,0.4288383353126825,0.0787085697570105,0.2987324517717953,0.1309329971376291,0.4220182898287665,0.2772876277582529,0.2209493114179663,0.3175413655339087,0.5266635258747686,0.3145571797973261,0.3755110354017524,0.9506440690572188,0.078337612949558,0.3420408187807888,0.2722152054904004,0.0632054619268168,0.2910002391998518,0.1086084938674452,0.2553678065258485,0.0320656637855866,0.0905481499019834,0.1163572391247592,0.0959451057590157,0.3546694288204107,0.3701085314414371,0.2471752833752228,0.1395953892855399,0.1456573448688504,0.4034632029384535,0.1317888954963454,0.4313377682194695,0.0447302326169178,0.2003940643988463,0.0917364494880097,0.8041252619348813,0.2602419263896672,0.0362518703491823,0.0125328641802202,0.1702524790997335,0.4104541777118606,0.0965641722068364,0.0306257537084529,0.2143138382046132,0.1450339335351756,0.5899537547201492
21:03:41,21.0,28.0,0.2043295429348454,0.1860968834633192,0.2681576265731258,0.2672591755952411,0.4078837613893262,0.0720606232906065,0.1552683950353394,0.2221693895907027,0.3893251754761942,0.3869515612128392,0.1540804309091178,0.1398656697459592,0.4979116782413033,0.1759928248662953,0.0639162537704937,0.4297298911033534,0.0761821218388842,0.2994945243528458,0.1312562884885862,0.4155347686163134,0.2857904851682163,0.2233666999455151,0.3166808198278548,0.5279991053993877,0.3148508839801435,0.3766500981987244,0.9537406295427472,0.0791218604651821,0.3410136691748405,0.2730426073307967,0.0640698101241066,0.2933776921344911,0.1093912577872106,0.2528682847653997,0.0330311909043285,0.0917906631081856,0.1154932002203674,0.0959451057590157,0.3537623458822511,0.3684899810123929,0.2464182380968914,0.1445640387346862,0.1473260869540909,0.4066909085619611,0.1301266932108059,0.4342620920718049,0.0452463506855745,0.2030779134756166,0.0917364494880097,0.8033219399948865,0.2602419263896672,0.0362518703491823,0.0121436447957413,0.1705450091325509,0.4104541777118606,0.0965641722068364,0.0307672121551432,0.2161223938012766,0.1464152090926535,0.5889944803222303
21:18:44,21.25,28.0,0.206973363268568,0.1871423715726637,0.2702608236442875,0.2672591755952411,0.4087962530255439,0.0722346827671539,0.1543119162158199,0.2323282284785479,0.3915843157594216,0.3828568356973594,0.1557674429263709,0.1391964560151173,0.4970304186337966,0.1767291965184556,0.0640295804615762,0.4288383353126825,0.0765708061339806,0.3002565969338964,0.1319028711905004,0.4102300694424881,0.2843733422665557,0.2253006107675542,0.3175413655339087,0.5302250712737527,0.3174942216254992,0.3834844749805561,0.952192349299983,0.0797318307551119,0.3487172912194529,0.2746974110115894,0.0638537230747841,0.293853182721419,0.1099783307270346,0.2524516978053249,0.0331328253378803,0.0917906631081856,0.115781213188498,0.0972312331820588,0.3546694288204107,0.3647133633446231,0.2494464192102172,0.1329705233533448,0.1489948290393314,0.4073364496866627,0.1306016081495315,0.4335310111087211,0.0461065474666691,0.2066563789113103,0.0925937994832248,0.8073385496948609,0.2602419263896672,0.0362518703491823,0.0120398529598803,0.1693748890012813,0.4091084263095267,0.0968929945866554,0.0309086706018335,0.2147659771037791,0.146069890203284,0.5928315779139061
21:33:47,21.5,28.0,0.2077287405067745,0.1892333477913526,0.2713124221798684,0.2678079624034449,0.4097087446617616,0.0724087422437013,0.1555872213085126,0.2332116057731432,0.3953495495648007,0.3758958023210438,0.1552051055872866,0.1405348834768011,0.4996741974563167,0.1770973823445357,0.064256233843741,0.4350792258473785,0.0765708061339806,0.3002565969338964,0.1325494538924146,0.4220182898287665,0.2763428658238124,0.2272345215895933,0.3175413655339087,0.5302250712737527,0.3157319965285954,0.392217289757341,0.961482030756568,0.0782504743367109,0.3528258896432461,0.2746974110115894,0.0641778536487678,0.2919512203737076,0.1109567856267413,0.2545346326056989,0.0338950835895187,0.0924119197112867,0.1169332650610204,0.0954306547897985,0.3546694288204107,0.3706480482511185,0.2502034644885487,0.1426712198969162,0.1485180455864055,0.4118552375595734,0.1298892357414431,0.4364553349610565,0.046278586822888,0.2075509952702337,0.0934511494784398,0.814568447154815,0.2602419263896672,0.0362518703491823,0.0123252805084981,0.1725927193622728,0.4165100590223635,0.0980986766459916,0.0306964829317981,0.2147659771037791,0.1484871224288703,0.5947501267097439
21:48:50,21.75,28.0,0.2088618063640842,0.1906273319371453,0.2739414185188206,0.2683567492116487,0.4133587112066326,0.0724087422437013,0.1571813526743785,0.2446955106028813,0.3938434560426491,0.3685252963931802,0.1560486115959131,0.1396425985023452,0.5005554570638235,0.1778337539966959,0.0644828872259059,0.4359707816380494,0.0765708061339806,0.3010186695149469,0.1325494538924146,0.4308594551184753,0.280121913561574,0.2291684324116324,0.3192624569460166,0.5279991053993877,0.3148508839801435,0.3941157277522943,0.9661268714848608,0.0782504743367109,0.3482037164164787,0.2733184079442622,0.0651502453707188,0.3005100509384091,0.1111524766066826,0.2557843934859233,0.0340983524566222,0.0925672338620619,0.1163572391247592,0.0933728509129295,0.3537623458822511,0.3701085314414371,0.2573953946326976,0.1488228811196688,0.1499483959451831,0.4144374020583795,0.1298892357414431,0.4349931730348887,0.0461065474666691,0.2102348443470039,0.0938798244760473,0.8161750910348048,0.2602419263896672,0.0362518703491823,0.0121695927547066,0.1705450091325509,0.4144914319188625,0.0978794617261123,0.0307672121551432,0.2165745327004425,0.1495230790969787,0.5995464986993386
